Name,Team,Hit Probability,Date,prediction_id
David Fletcher,Los Angeles Angels,0.997494363540656,07_31_2020,07_31_2020664058
Starling Marte,Arizona Diamondbacks,0.9938736983454098,07_31_2020,07_31_2020516782
Dansby Swanson,Atlanta Braves,0.9900749273830606,07_31_2020,07_31_2020621020
Brandon Lowe,Tampa Bay Rays,0.9849786656538333,07_31_2020,07_31_2020664040
Victor Robles,Washington Nationals,0.9823868948226534,07_31_2020,07_31_2020645302
Eric Hosmer,San Diego Padres,0.9819190766736245,07_31_2020,07_31_2020543333
Adam Eaton,Washington Nationals,0.9752170742697219,07_31_2020,07_31_2020594809
Ketel Marte,Arizona Diamondbacks,0.9664439443964338,07_31_2020,07_31_2020606466
Fernando Tatis Jr.,San Diego Padres,0.9656454499218569,07_31_2020,07_31_2020665487
Kurt Suzuki,Washington Nationals,0.9621445234239535,07_31_2020,07_31_2020435559
